,retweet_count,retweeting_count
MZHemingway,71,33
levinecarrie,71,39
DSORennie,71,51
annaedney,71,31
IngrahamAngle,71,48
Fox5Wagner,71,12
ClickHole,71,47
yabutaleb7,71,16
ricknbc,71,17
ChapmanCNSNews,71,1
Kasparov63,71,56
hillhulse,71,57
Cernovich,71,25
SeanTrende,71,38
adamliptak,71,57
bartongellman,70,49
b_fung,70,35
mattkatz00,70,48
BBCNorthAmerica,70,19
jendlouhyhc,70,30
OhMyGOFF,70,29
emmaroller,70,48
mattklewis,70,42
NormOrnstein,70,43
OrinKerr,70,39
CharlesPPierce,70,45
RobByersWV,70,66
NYMag,69,38
ConnectingVets,69,1
AJStream,69,8
BloombergTV,69,16
VOANews,69,16
cspanradio,69,22
PostEverything,69,3
MicahGrimes,69,34
Sulliview,69,54
pourmecoffee,69,47
JusticeWillett,69,44
JimmyHKoo,69,9
AdoptMeSanJose,69,1
JTSantucci,69,41
marincogan,69,57
ellievhall,69,53
JesseFFerguson,69,42
PeterHamby,69,48
repjohnlewis,69,66
carolynryan,68,57
CNNPR,68,56
TPM,68,45
imillhiser,68,26
sarahcwestwood,68,37
evepeyser,68,35
djrothkopf,68,26
Eugene_Scott,68,39
leonardkl,68,24
openelex,68,2
PatriciaMazzei,68,35
Travis_Tritten,68,24
maustermuhle,68,44
JohnKasich,68,58
APCentralRegion,67,36
KimberlyRailey,67,25
GovMattersTV,67,15
brookefoxnews,67,40
RTDSchapiro,67,16
BizWriterKristi,67,22
nowthisnews,67,50
BBCSteveR,67,37
BuzzFeed,67,47
pdanahar,67,29
KatherineBScott,67,30
votevets,67,45
AbigailCBN,67,7
MLB,67,35
SecretaryZinke,67,45
markseibel,67,22
USCBOcostest,67,48
thehillbaseball,67,55
jayrosen_nyu,67,42
jdgreenblatt45,67,11
Walldo,66,49
shomaristone,66,39
RiegerReport,66,46
StewSays,66,48
anamariecox,66,38
adegrandpre,66,34
chicagotribune,66,37
peterwsinger,66,42
CavasShips,65,14
colincampbell,65,32
justinamash,65,49
adamjohnsonNYC,65,23
WTOPLiving,65,9
SariHorwitz,65,37
TexasTribune,65,17
SallyQYates,65,50
HopeSeck,65,21
GeraldFSeib,65,46
emptywheel,65,35
elainaplott,65,51
ArtPicsChannel,65,8
jkelly3rd,65,30
alextdaugherty,65,17
aterkel,65,33
davidmwessel,65,35
sleavenworth,65,16
AFPespanol,65,3
Alyssafarah,64,40
hassankanu,64,17
bdomenech,64,29
billclinton,64,55
ChicagoPhotoSho,64,63
MarcusReports,64,18
POLITICOMag,64,45
SenateCloakroom,64,32
KFaulders,64,40
kerpen,64,22
davidfolkenflik,64,48
Privacy_Lynch,64,5
Gardner_LM,64,23
jdickerson,64,41
mikeallen,64,39
petermaer,64,18
jasonfurman,64,33
jonshorman,64,15
ryangrim,64,44
Militarydotcom,64,6
AdoptMeRSPCAQLD,63,1
EvanMcS,63,38
ToluseO,63,50
normative,63,37
DavidAFrench,63,44
bilalfarooqui,63,62
TheBrodyFile,63,18
YahooNews,63,28
tomricks1,63,34
SRuhle,63,36
RameshPonnuru,63,32
ValerieVolco,63,31
RepBarbaraLee,62,47
juliacraven,62,20
kristina_wong,62,19
mmcauliff,62,39
alex_mallin,62,34
senrobportman,62,43
brfreed,62,42
maxseddon,62,35
BretStephensNYT,62,45
ha_nah_nah,62,24
JenGriffinFNC,62,22
SteveRattner,62,40
leezeldin,62,54
mattfleg,62,46
PDChina,62,13
Avik,61,34
TedKnutsonDC,61,4
JayCaruso,61,27
MKTWgoldstein,61,20
jparkABC,61,30
DionNissenbaum,61,34
eliotnelson,61,31
matthewstoller,61,32
RonicaCleary,61,27
jamespmanley,61,44
PGATOUR,61,12
DanielBShapiro,61,18
natsfert,60,20
AdoptSanDiegoHS,60,1
K8brannen,60,37
felschwartz,60,27
FitzFox5DC,60,16
masnKolko,60,20
juddzeez,60,30
dsamuelsohn,60,45
MarshallProj,60,13
Jamie_Weinstein,60,16
Newseum,60,48
davecatanese,60,36
CaitrionaPerry,59,49
JebBush,59,51
MayorBowser,59,35
RCDefense,59,21
mattizcoop,59,47
jimwaterson,59,42
cameron_easley,59,17
lbarronlopez,59,36
evanlehmann,59,23
BrookeBCNN,59,44
SNLEnergy,59,9
morninggloria,59,29
cristianafarias,59,32
JimVandeHei,59,24
MerriamWebster,59,40
willsommer,59,40
thenowstory,59,1
JSwiftTWS,59,26
glcarlstrom,59,26
EricMGarcia,59,34
DPAQreport,59,21
baltimoresun,58,31
GregJKrieg,58,28
KassyDillon,58,53
CSPANCities,58,6
igorvolsky,58,49
rcfp,58,45
DavidRoads,58,4
TMannWSJ,58,41
CCastroPagan,58,8
PhilipinDC,58,27
spectatorindex,58,35
KrangTNelson,58,30
ChrisMegerian,58,36
DanielStrauss4,58,39
ObsoleteDogma,58,43
jonsteingart,58,29
MattMackowiak,57,40
GregJaffe,57,37
Atul_Gawande,57,39
BFriedmanDC,57,45
TuckerCarlson,57,32
palbergo,57,21
benjamin_oc,57,21
hookjan,57,29
AnnieLowrey,57,42
Channel4News,57,30
AdrienneLaF,57,28
KristynHyland,57,16
gabrielsherman,57,40
obrienc2,57,7
NPCPresident,57,26
HolmesJosh,57,36
russellberman,57,30
