Node-Id,Node-Title,inDegreeCentrality-3-Twitter JSON all,inDegreeCentrality-3-Twitter JSON all-unscaled,
"LAT: 38.94138, LON: -77.03161","Washington, DC",0,1,
"LAT: 38.91023, LON: -76.96754","Washington, DC",0,1,
"LAT: 40.76428, LON: -73.97403","Manhattan, NY",0,1,
"LAT: 38.91171, LON: -77.04337","Washington, DC",0,1,
"LAT: 38.91080, LON: -77.04371","Washington, DC",0,1,
"LAT: 47.50025, LON: 19.06558","Budapest, Hungary",0,1,
"LAT: 38.24421, LON: -77.49987","Virginia, USA",0,1,
"LAT: 41.38630, LON: -70.50317","Massachusetts, USA",0,1,
"LAT: 64.14423, LON: -21.91997",Iceland,2.928e-06,3,
"LAT: 64.12799, LON: -21.86657",Iceland,0,1,
"LAT: 63.93306, LON: -20.99694",Iceland,1.952e-06,2,
"LAT: 64.25105, LON: -21.12941",Iceland,0,1,
"LAT: 64.17361, LON: -21.65083",Iceland,0,1,
"LAT: 63.99486, LON: -22.62376",Iceland,0,1,
"LAT: 38.94903, LON: -77.44766","Virginia, USA",2.928e-06,3,
"LAT: 38.88951, LON: -76.78697","Kettering, MD",0,1,
"LAT: 40.68917, LON: -74.04444","New York, NY",0,1,
"LAT: 31.13010, LON: -97.78030","Fort Hood, TX",0,1,
"LAT: 38.89840, LON: -77.11833","Arlington, VA",0,1,
"LAT: 34.06580, LON: -81.32900","South Carolina, USA",4.879e-06,5,
"LAT: 38.89000, LON: -77.02361","Washington, DC",3.903e-06,4,
"LAT: 38.89465, LON: -77.07012","Arlington, VA",4.879e-06,5,
"LAT: 22.08333, LON: -159.50000","Hawaii, USA",1.952e-06,2,
"LAT: 21.87531, LON: -159.43979","Poipu, HI",0,1,
"LAT: 38.92212, LON: -77.04356","Washington, DC",0,1,
"LAT: 15.10139, LON: -90.31861",Guatemala,0,1,
"LAT: 38.89779, LON: -77.01752","Washington, DC",1.952e-06,2,
"LAT: 38.89750, LON: -77.03710","Washington, DC",1.952e-06,2,
"LAT: 42.34165, LON: -71.16762","Boston, MA",0,1,
"LAT: 38.90269, LON: -77.04945","Washington, DC",3.903e-06,4,
"LAT: 38.91536, LON: -77.03156","Washington, DC",0,1,
"LAT: 38.90498, LON: -77.05766","Washington, DC",0,1,
"LAT: 38.97779, LON: -76.49055","Annapolis, MD",0,1,
"LAT: 38.98955, LON: -77.20270","Potomac, MD",1.952e-06,2,
"LAT: 41.26328, LON: -70.13127","Massachusetts, USA",0,1,
"LAT: 36.16406, LON: -86.77187","Nashville, TN",0,1,
"LAT: 36.18201, LON: -86.73561","Nashville, TN",0,1,
"LAT: 38.92434, LON: -77.06644","Washington, DC",0,1,
"LAT: 38.98820, LON: -76.35519","Maryland, USA",0,1,
"LAT: 38.96604, LON: -76.24143","Kent Narrows, MD",0,1,
"LAT: 38.93086, LON: -76.96701","Washington, DC",2.928e-06,3,
"LAT: 38.89533, LON: -121.07027","Auburn, CA",0,1,
"LAT: 39.00000, LON: -76.70000","Crofton, MD",0,1,
"LAT: 45.67071, LON: -111.07428","Bozeman, MT",1.952e-06,2,
"LAT: 41.39085, LON: -70.50302","Massachusetts, USA",1.952e-06,2,
"LAT: 41.45417, LON: -70.56250","Oak Bluffs, MA",0,1,
"LAT: 41.38889, LON: -70.51389","Edgartown, MA",1.952e-06,2,
"LAT: 41.45553, LON: -70.56000","Oak Bluffs, MA",0,1,
"LAT: 41.38944, LON: -70.51341","Edgartown, MA",0,1,
"LAT: 41.45435, LON: -70.60018","Vineyard Haven, MA",0,1,
"LAT: 40.67000, LON: -73.95837","Brooklyn, NY",0,1,
"LAT: 40.76415, LON: -73.98687","Manhattan, NY",0,1,
"LAT: 36.26875, LON: 44.10354",Iraq,0,1,
"LAT: 41.49610, LON: -81.68531","Cleveland, OH",0,1,
"LAT: -2.50000, LON: 28.75000",Democratic Republic of Congo,0,1,
"LAT: 39.04706, LON: -77.11558","North Bethesda, MD",0,1,
"LAT: 38.88972, LON: -77.01111","Washington, DC",2.928e-06,3,
"LAT: 38.89130, LON: -77.02300","Washington, DC",0,1,
"LAT: 40.70000, LON: -73.95000","Brooklyn, NY",0,1,
"LAT: 40.71420, LON: -74.00640","Manhattan, NY",2.928e-06,3,
"LAT: 40.72465, LON: -73.99326","Manhattan, NY",0,1,
"LAT: 33.94424, LON: -118.39760","Los Angeles, CA",0,1,
"LAT: 38.90785, LON: -76.86384","Summerfield, MD",1.952e-06,2,
"LAT: 38.88329, LON: -76.98909","Washington, DC",0,1,
"LAT: 38.91691, LON: -77.03704","Washington, DC",1.952e-06,2,
"LAT: 38.94819, LON: -77.33857","Reston, VA",0,1,
"LAT: 38.93996, LON: -77.08071","Washington, DC",0,1,
"LAT: 38.93368, LON: -77.08472","Washington, DC",0,1,
"LAT: 48.21064, LON: 16.36800","Vienna, Austria",0,1,
"LAT: 48.19126, LON: 16.37980","Vienna, Austria",0,1,
"LAT: 47.47190, LON: 19.05030","Budapest, Hungary",0,1,
"LAT: 47.49611, LON: 19.03972","Budapest, Hungary",0,1,
"LAT: 33.85276, LON: -84.21476","Tucker, GA",0,1,
"LAT: 39.46177, LON: -77.16274","Maryland, USA",0,1,
"LAT: 52.37993, LON: -7.29216","Kilkenny, Ireland",1.952e-06,2,
"LAT: 39.05244, LON: -77.34754","Lowes Island, VA",0,1,
"LAT: 39.20937, LON: -76.86231","Maryland, USA",1.952e-06,2,
"LAT: 40.68102, LON: -73.95560","Brooklyn, NY",0,1,
"LAT: 40.76917, LON: -73.99000","Manhattan, NY",0,1,
"LAT: 41.68820, LON: -91.58680","Coralville, IA",0,1,
"LAT: 38.89280, LON: -77.01307","Washington, DC",0,1,
"LAT: 38.91498, LON: -76.84727","Lake Arbor, MD",0,1,
"LAT: 37.87365, LON: -122.25425","Berkeley, CA",0,1,
"LAT: 39.01000, LON: -77.07000","South Kensington, MD",0,1,
"LAT: 38.98097, LON: -77.09711","Bethesda, MD",0,1,
"LAT: 39.27806, LON: -76.62278","Baltimore, MD",0,1,
"LAT: 38.89720, LON: -77.03850","Washington, DC",0,1,
"LAT: 38.89757, LON: -77.03915","Washington, DC",0,1,
"LAT: 38.90194, LON: -77.03897","Washington, DC",0,1,
"LAT: 41.74980, LON: -88.15570","Naperville, IL",0,1,
"LAT: 3.79410, LON: -73.86304","San Luis de Cubarral, Colombia",0,1,
"LAT: 38.90533, LON: -77.04630","Washington, DC",0,1,
"LAT: 38.89000, LON: -77.00900","Washington, DC",2.928e-06,3,
"LAT: 38.88723, LON: -76.99601","Washington, DC",0,1,
"LAT: 38.80472, LON: -77.04722","Alexandria, VA",0,1,
"LAT: 38.90865, LON: -76.84052","Lake Arbor, MD",0,1,
"LAT: 38.98750, LON: -76.94000","College Park, MD",1.952e-06,2,
"LAT: 39.11280, LON: -76.55190","Pasadena, MD",0,1,
"LAT: 39.09985, LON: -76.85668","Laurel, MD",0,1,
"LAT: 38.90643, LON: -77.04106","Washington, DC",0,1,
"LAT: 38.95670, LON: -77.08284","Washington, DC",0,1,
"LAT: 40.75850, LON: -73.98180","Manhattan, NY",0,1,
"LAT: 38.89947, LON: -77.03606","Washington, DC",0,1,
"LAT: 40.63389, LON: 14.60322","Amalfi, Campania",0,1,
"LAT: 40.63330, LON: 14.60000","Amalfi, Campania",0,1,
"LAT: 42.69029, LON: -71.18045","Massachusetts, USA",0,1,
"LAT: 38.90018, LON: -77.02780","Washington, DC",0,1,
"LAT: 38.89777, LON: -77.02748","Washington, DC",0,1,
"LAT: 38.89787, LON: -77.04925","Washington, DC",1.952e-06,2,
"LAT: 41.23715, LON: -111.96189","Ogden, UT",0,1,
"LAT: 38.98472, LON: -76.50694","Annapolis, MD",0,1,
"LAT: 41.45610, LON: -70.60720","Vineyard Haven, MA",1.952e-06,2,
"LAT: 33.75625, LON: -84.40270","Atlanta, GA",0,1,
"LAT: 16.08330, LON: -86.90000","LAT: 16.08330, LON: -86.90000",0,1,
"LAT: 16.09252, LON: -86.89164",Honduras,1.952e-06,2,
"LAT: 33.46024, LON: -81.96232","Augusta, GA",0,1,
"LAT: 33.47597, LON: -81.97026","Augusta, GA",0,1,
"LAT: 34.10483, LON: -81.28613","South Carolina, USA",0,1,
"LAT: 38.94277, LON: -77.07787",WUSA9:Nerve Center,0,1,
"LAT: 38.74860, LON: -76.95580","Friendly, MD",0,1,
"LAT: 38.91640, LON: -77.01140","Washington, DC",0,1,
"LAT: 40.68972, LON: -73.96528","Brooklyn, NY",2.928e-06,3,
"LAT: 40.76250, LON: -73.97482","Manhattan, NY",0,1,
"LAT: 41.38330, LON: 2.18333","Barcelona, Spain",0,1,
"LAT: 39.17936, LON: -76.67121","Severn, MD",0,1,
"LAT: 40.60639, LON: -74.04556","New York, USA",0,1,
"LAT: 38.93837, LON: -77.24336","McLean, VA",0,1,
"LAT: 34.05604, LON: -118.46425","Los Angeles, CA",0,1,
"LAT: 9.08000, LON: -79.68000",Panama,0,1,
"LAT: 61.49623, LON: 21.78104","Pori, Suomi",0,1,
"LAT: 38.99980, LON: -77.76047","Virginia, USA",0,1,
"LAT: 39.06419, LON: -77.63597","Virginia, USA",0,1,
"LAT: 39.13837, LON: -77.71569","Purcellville, VA",0,1,
"LAT: 41.83690, LON: -87.68440","Chicago, IL",0,1,
"LAT: 38.89298, LON: -77.00886","Washington, DC",0,1,
"LAT: 38.90394, LON: -77.00875","Washington, DC",0,1,
"LAT: 38.93641, LON: -77.03239","Washington, DC",0,1,
"LAT: 38.91374, LON: -77.03626","Washington, DC",0,1,
"LAT: 38.90220, LON: -77.06190","Washington, DC",0,1,
"LAT: 38.91217, LON: -77.03206","Washington, DC",0,1,
"LAT: 48.85670, LON: 2.35080","Paris, France",0,1,
"LAT: 41.29618, LON: -70.10507","Nantucket, MA",0,1,
"LAT: 41.28457, LON: -70.09764","Nantucket, MA",0,1,
"LAT: 48.86278, LON: 2.33411","Paris, France",0,1,
"LAT: 39.60499, LON: -76.75714","Maryland, USA",0,1,
"LAT: 39.38315, LON: -76.74675","Pikesville, MD",0,1,
"LAT: 38.89317, LON: -77.01919","Washington, DC",2.928e-06,3,
"LAT: 47.69280, LON: -116.78000","Coeur d'Alene, ID",0,1,
"LAT: 38.36196, LON: -77.46348","Virginia, USA",0,1,
"LAT: 38.89049, LON: -77.07001","Arlington, VA",0,1,
"LAT: 53.56169, LON: 9.97393","Hamburg, Germany",0,1,
"LAT: 53.55000, LON: 10.00140","Hamburg, Germany",0,1,
"LAT: 52.24970, LON: 21.01220","Warsaw, Poland",1.952e-06,2,
"LAT: 39.29030, LON: -76.61250","Baltimore, MD",0,1,
"LAT: 38.96470, LON: -76.74450","Bowie, MD",0,1,
"LAT: 26.27070, LON: -80.25920","Coral Springs, FL",0,1,
"LAT: 20.69577, LON: -87.02301","Solidaridad, Quintana Roo",2.928e-06,3,
"LAT: 38.87299, LON: -77.00754","Washington, DC",0,1,
"LAT: 34.09282, LON: -118.37925","West Hollywood, CA",0,1,
"LAT: 37.79266, LON: -122.39351","San Francisco, CA",0,1,
"LAT: 56.33330, LON: -2.78333","Saint Andrews, Scotland",0,1,
"LAT: 56.34128, LON: -2.79648","Saint Andrews, Scotland",0,1,
"LAT: 56.34113, LON: -2.79488","Saint Andrews, Scotland",2.928e-06,3,
"LAT: 57.52680, LON: -3.92708","Cawdor, Scotland",1.952e-06,2,
"LAT: 57.32400, LON: -4.44200","Urqhart Castle, Scotland",0,1,
"LAT: 57.11110, LON: -3.97472","Scotland, United Kingdom",0,1,
"LAT: 63.74972, LON: -20.23389",Iceland,0,1,
"LAT: 43.69920, LON: 7.26873","Nice, France",0,1,
"LAT: 38.91486, LON: -76.98143","Washington, DC",0,1,
"LAT: 26.30203, LON: -80.20131","Coconut Creek, FL",0,1,
"LAT: 38.54870, LON: -76.58870","Prince Frederick, MD",0,1,
"LAT: 38.97737, LON: -76.48672","Annapolis, MD",0,1,
"LAT: 59.35000, LON: 18.06670","Stockholm, Sweden",0,1,
"LAT: 30.39418, LON: -86.51178","Destin, FL",0,1,
"LAT: 30.39380, LON: -86.51113","Destin, FL",0,1,
"LAT: 30.39396, LON: -86.58548","Florida, USA",0,1,
"LAT: 39.02722, LON: -77.14471","Potomac, MD",0,1,
"LAT: 33.62885, LON: -111.89690","Scottsdale, AZ",0,1,
"LAT: 38.84699, LON: -77.04236","Arlington, VA",0,1,
"LAT: 34.16580, LON: -81.34730","Chapin, SC",0,1,
"LAT: 38.80604, LON: -77.03969","Alexandria, VA",0,1,
"LAT: 38.89411, LON: -77.02723","Washington, DC",0,1,
"LAT: 39.44979, LON: -77.73244","Maryland, USA",0,1,
"LAT: 38.89374, LON: -77.04299","Washington, DC",1.952e-06,2,
"LAT: 41.31670, LON: -95.98330","Omaha, NE",0,1,
"LAT: 38.90964, LON: -77.02964","Washington, DC",0,1,
"LAT: 38.89872, LON: -77.02843","Washington, DC",0,1,
"LAT: 38.94662, LON: -77.39064","Reston, VA",0,1,
"LAT: 39.47433, LON: -77.73321","Maryland, USA",0,1,
"LAT: 39.03462, LON: -77.15036","Potomac, MD",0,1,
"LAT: 38.89201, LON: -76.99619","Washington, DC",0,1,
"LAT: 40.67920, LON: -73.58560","Roosevelt, NY",0,1,
"LAT: 43.02969, LON: -87.97234","Milwaukee, WI",0,1,
"LAT: 43.39061, LON: -1.66240","Saint-Jean-de-Luz, France",0,1,
"LAT: 38.90376, LON: -77.02478","Washington, DC",0,1,
"LAT: 40.67611, LON: -73.95615","Brooklyn, NY",0,1,
"LAT: 38.88329, LON: -77.26334","Vienna, VA",0,1,
"LAT: 38.88984, LON: -77.01546","Washington, DC",0,1,
"LAT: 38.88476, LON: -77.02919","Washington, DC",1.952e-06,2,
"LAT: 38.36588, LON: -75.60062","Salisbury, MD",0,1,
"LAT: 39.28357, LON: -76.60295","Baltimore, MD",0,1,
"LAT: 38.90630, LON: -77.03812","Washington, DC",0,1,
"LAT: 38.92236, LON: -77.02094","Washington, DC",0,1,
"LAT: 38.90633, LON: -77.02436","Washington, DC",1.952e-06,2,
"LAT: 34.15523, LON: -118.25817","California, USA",0,1,
"LAT: 38.88964, LON: -76.97276","Washington, DC",0,1,
"LAT: 38.89069, LON: -76.97134","Washington, DC",0,1,
"LAT: 40.75058, LON: -73.99276","Manhattan, NY",0,1,
"LAT: 38.90880, LON: -77.02352","Washington, DC",0,1,
"LAT: 38.90628, LON: -77.02402","Washington, DC",0,1,
"LAT: 38.89990, LON: -77.01616","Washington, DC",0,1,
"LAT: 38.90283, LON: -77.03030","Washington, DC",0,1,
"LAT: 37.26890, LON: -79.96390","Roanoke, VA",0,1,
"LAT: 39.94937, LON: -75.17189","Philadelphia, PA",0,1,
"LAT: 39.90608, LON: -75.18106","Philadelphia, PA",0,1,
"LAT: 37.17842, LON: -3.60067","Granada, Spain",0,1,
"LAT: 38.89903, LON: -77.03410","Washington, DC",0,1,
"LAT: 38.92070, LON: -76.99600","Washington, DC",0,1,
"LAT: 36.02500, LON: -75.67000","Kill Devil Hills, NC",0,1,
"LAT: 38.92083, LON: -77.04196","Washington, DC",0,1,
"LAT: 41.89017, LON: -87.67340","Chicago, IL",0,1,
"LAT: 26.67408, LON: -77.12136",Bahamas,0,1,
"LAT: 38.92633, LON: -77.10286","Washington, DC",0,1,
"LAT: 38.92617, LON: -77.10280","Washington, DC",0,1,
"LAT: 38.92618, LON: -77.10273","Washington, DC",0,1,
"LAT: 38.92618, LON: -77.10276","Washington, DC",0,1,
"LAT: 38.92638, LON: -77.10290","Washington, DC",0,1,
"LAT: 38.87249, LON: -77.00830","Washington, DC",0,1,
"LAT: 38.87264, LON: -77.00788","Washington, DC",0,1,
"LAT: 37.18121, LON: -3.59259","Granada, Spain",0,1,
"LAT: 37.17432, LON: -3.59448","Granada, Spain",0,1,
"LAT: 40.45027, LON: -3.69280","Madrid, Spain",0,1,
"LAT: 38.38153, LON: -120.43804","California, USA",0,1,
"LAT: 42.31611, LON: -71.03383","Boston, MA",0,1,
"LAT: 31.78741, LON: 35.22754",Israel,0,1,
"LAT: 42.34668, LON: -71.04501","Boston, MA",0,1,
"LAT: 38.30060, LON: -76.91195","Maryland, USA",0,1,
"LAT: 40.28883, LON: -79.57209","Hempfield, PA",0,1,
"LAT: 38.91113, LON: -77.04685","Washington, DC",0,1,
"LAT: 34.19984, LON: -118.20982","La Canada Flintridge, CA",0,1,
"LAT: 40.74900, LON: -73.98559","Manhattan, NY",0,1,
"LAT: 26.45678, LON: 87.27788",Nepal,1.952e-06,2,
"LAT: 26.66667, LON: 87.28333",Nepal,0,1,
"LAT: 38.89014, LON: -76.97130","Washington, DC",0,1,
"LAT: 38.88977, LON: -76.97192","Washington, DC",0,1,
"LAT: 38.89029, LON: -76.97147","Washington, DC",0,1,
"LAT: 40.54424, LON: -3.69203","Madrid, Spain",2.928e-06,3,
"LAT: 40.42275, LON: -3.69763","Madrid, Spain",2.928e-06,3,
"LAT: 40.47222, LON: -3.56083","Madrid, Spain",0,1,
"LAT: 38.78552, LON: -77.58901","Gainesville, VA",1.952e-06,2,
"LAT: 37.14246, LON: -93.21889","Missouri, USA",0,1,
"LAT: 38.57655, LON: -121.49266","Sacramento, CA",0,1,
"LAT: 34.15524, LON: -118.25817","California, USA",0,1,
"LAT: 34.15518, LON: -118.25818","California, USA",1.952e-06,2,
"LAT: 34.15418, LON: -118.25832","California, USA",0,1,
"LAT: 40.75873, LON: -73.97910","Manhattan, NY",0,1,
"LAT: 38.89776, LON: -77.02296","Washington, DC",0,1,
"LAT: 42.26670, LON: -70.95830","Quincy, MA",0,1,
"LAT: 55.74737, LON: 37.64036","Moscow, Russia",0,1,
"LAT: 38.89734, LON: -77.00985","Washington, DC",0,1,
"LAT: 38.91488, LON: -76.98410","Washington, DC",0,1,
"LAT: 29.99092, LON: -90.05770","New Orleans, LA",0,1,
"LAT: 34.15519, LON: -118.25815","California, USA",0,1,
"LAT: 42.33592, LON: -82.99607","Detroit, MI",0,1,
"LAT: 42.33170, LON: -83.04644","Detroit, MI",0,1,
"LAT: 42.33140, LON: -83.04580","Detroit, MI",1.952e-06,2,
"LAT: 42.88390, LON: -71.30850","Derry, NH",0,1,
"LAT: 13.65139, LON: 144.85861",Guam,0,1,
"LAT: 38.88624, LON: -76.99626","Washington, DC",0,1,
"LAT: 36.61190, LON: -121.94267","Del Monte Forest, CA",0,1,
"LAT: 36.53645, LON: -121.87863","California, USA",0,1,
"LAT: 37.77813, LON: -122.39081","San Francisco, CA",0,1,
"LAT: 34.14361, LON: -118.25596","California, USA",1.952e-06,2,
"LAT: 34.15419, LON: -118.25842","California, USA",0,1,
"LAT: 41.89970, LON: -84.01765","Adrian, MI",0,1,
"LAT: 41.47997, LON: -71.33732","Newport, RI",0,1,
"LAT: 38.38931, LON: -78.45271","Virginia, USA",0,1,
"LAT: 38.90953, LON: -77.04067","Washington, DC",0,1,
"LAT: 42.33070, LON: -71.13360","Brookline, MA",0,1,
"LAT: 48.85319, LON: 2.34851","Paris, France",0,1,
"LAT: 42.37418, LON: -71.11424","Cambridge, MA",0,1,
"LAT: 25.28650, LON: 51.53355","Doha, Qatar",0,1,
"LAT: 38.91687, LON: -77.03240","Washington, DC",0,1,
"LAT: 45.66115, LON: -95.99980","Minnesota, USA",0,1,
"LAT: 38.97915, LON: -77.16312","Cabin John, MD",0,1,
"LAT: 40.77390, LON: -80.76750","Lisbon, OH",2.928e-06,3,
"LAT: 31.20000, LON: 121.50000","Shanghai, People's Republic of China",1.952e-06,2,
"LAT: 31.22000, LON: 121.41600","Shanghai, People's Republic of China",0,1,
"LAT: 39.34043, LON: 2.98892","Campos, España",0,1,
"LAT: 39.51443, LON: 2.48156","Calvià, Spain",0,1,
"LAT: 39.56670, LON: 2.65000","Palma, Spain",0,1,
"LAT: 39.25957, LON: -106.29375","Leadville North, CO",0,1,
"LAT: 39.25950, LON: -106.29375","Leadville North, CO",0,1,
"LAT: 38.90960, LON: -77.04340","Washington, DC",0,1,
"LAT: -42.72002, LON: 147.19504","Dromedary, Hobart",0,1,
"LAT: 48.67135, LON: 2.37947","Viry-Châtillon, France",0,1,
"LAT: 38.58748, LON: -75.06026","Delaware, USA",0,1,
"LAT: 38.92836, LON: -77.04202","Washington, DC",0,1,
"LAT: 38.90848, LON: -77.03148","Washington, DC",0,1,
"LAT: 31.23220, LON: 121.41364","Shanghai, People's Republic of China",0,1,
"LAT: 39.00127, LON: -77.24745","Potomac, MD",0,1,
"LAT: 38.41344, LON: -122.84386","California, USA",1.952e-06,2,
"LAT: 38.91063, LON: -77.04775","Washington, DC",0,1,
"LAT: 40.74250, LON: -73.97194","Manhattan, NY",0,1,
"LAT: 40.75937, LON: -73.97468","Manhattan, NY",0,1,
"LAT: 33.34816, LON: -111.98190","Phoenix, AZ",0,1,
"LAT: 38.89535, LON: -77.00940","Washington, DC",0,1,
"LAT: 38.89557, LON: -77.00985","Washington, DC",0,1,
"LAT: 38.87111, LON: -77.05583","Arlington, VA",0,1,
"LAT: 38.93025, LON: -77.05191","Washington, DC",0,1,
"LAT: 38.90021, LON: -76.99842","Washington, DC",0,1,
"LAT: 38.39858, LON: -122.84049","Sebastopol, CA",0,1,
"LAT: 38.89056, LON: -77.00444","Washington, DC",0,1,
"LAT: 38.88680, LON: -77.01050","Washington, DC",1.952e-06,2,
"LAT: 29.92112, LON: -90.09923","New Orleans, LA",0,1,
"LAT: 39.19425, LON: -75.52388","Delaware, USA",1.952e-06,2,
"LAT: 38.86510, LON: -77.03910","Arlington, VA",0,1,
"LAT: 33.68364, LON: -111.96607","Phoenix, AZ",0,1,
