LisaPiazzaSHRM,3657919881
HermsTheWord,22464898
JimmyHKoo,937099921
Tierney_Megan,175121836
FoxReports,360080772
RebeccaShabad,19195094
casamuels,14313289
sfpathe,550762459
WARojas,14763834
caitlinmacneal,243212564
DerrickTPerkins,184869706
JenJudson,15567780
CorbinHiar,81168795
MHvdickson,2174929682
C_C_Mitchell,288873580
Fededitor,29782845
JohnBJudis,1415695681
JonMalikPalmer,849238850
DylanBrown26,376581753
amycarlile,21774229
Federal_IT,2801107696
EvieBlad,824116194
mcottle,60602656
SeanatGreenwire,325615084
yehle,15925218
ggonzalez2176,83464593
mkraju,39155029
gayathriv,21512767
Keith_Laing,130274805
JoelKirkland2,1426382581
katiejhowell,142053410
KarenJowers,3035127837
emilyhholden,240135871
StephenLosey,420832039
ManuelQ,23247996
Frank_Konkel,634647798
EricMGarcia,25702314
mjkorade,526784196
AaronMehta,103016675
reporterjoe,9126752
NikkiSchwab,8162322
tparti,47837269
GreenwireJeremy,18780213
JeffSchogol,16949386
pamelalauren,24692390
JenniferYachnin,126719717
rebeccarnelson,42142849
LFFriedman,30927826
KateBennett_DC,55369810
priscialva,553840400
Beckgale,23496432
EWmdavis,93780708
MichelleTan32,486994518
BlakeSobczak,305649821
BusInsJGeisel,301478997
klunney,17517737
Emily_DeRuy,174093269
nhheikkinen,50854062
evanlehmann,347466521
skinnerliz,231454384
jamesksanborn,16288055
svdate,807975026
EdWeekMMolnar,1586584676
AndrewUjifusa,211258358
LeoShane,16547587
dviadero,61530523
George_Altman,65409195
ben_goad,356278148
itsapun,243481754
davecclarke,135558864
peteschroeder,14659350
mchalfant16,412791809
nora_kelly,146585071
ryanbeckwith,16459325
conncarroll,15739391
WheelerLydia,351034720
PeterSullivan4,369534928
timdevaney,138774153
scottwongDC,136550204
dweaverTheHill,2729582012
leonardkl,52282776
crousselle,16812908
JusticeGGreen,252773615
tcberenson,1499145156
VickoftheHill,11702412
cimarcos,250912539
Kimkd512,247441640
aaltman82,243725308
Pat_Garofalo,356564509
marinakoren,142359854
eliseviebeck,154909422
VerbDC,579560688
NiallStanage,24951142
Rebecca_H_K,20570746
misswilson,18992437
elizacollins1,264025526
alexanderbolton,108985543
Jordanfabian,47632905
SKLevine,349394162
JonEasley,165998897
jameshohmann,24439201
JNSmall,14049145
alneuhauser,131552659
cyram,17634686
kelsey_snell,82151660
haleybureau,52797896
StevenSternberg,11579212
elizabethjdias,177336591
chriswilsondc,15741451
LA_Hagen,426396509
DavidEldridge,14305039
jessebyrnes,365694250
bkamisar,89237846
LeahBarkoukis,333005530
KyleTrygstad,160561302
rschles,42352386
jamesoliphant,14660096
B_resnick,300552750
RealMikeLillis,3776458695
michaelscherer,17910554
BobCusack,266830495
davejohndc,301544014
vermontgmg,926601
CateMartel,1493053800
gabbilevy,16434028
MattVas,36260866
ktjwalsh,114794140
jordainc,27756540
ZekeJMiller,21316253
MilliganSusan,539229153
dhenry,17144765
stevennelson10,47893782
PDShinkman,41653798
alliebidwell,167623637
michael_morella,624096919
Timothy_Cama,22508206
KatieBoWill,2375574151
m_rhodan,482301201
Sam_Frizell,191049947
mVespa1,353866329
kerning,1692401
Philip_Elliott,16898332
laurenonthehill,96405362
jmooreDC,334205603
JillDLawrence,47415772
AmandaAMunoz,1563983299
calabresim,1968846060
AndyMedici,40055186
KatiePavlich,48459553
obrienc2,182627613
GlennThrush,19107878
DanielBush,130545305
eyokley,17827531
AdamBLerner,1194250747
_Hillman,450899297
ericengleman,16314506
ABehsudi,20852178
Mr_Berman,245572815
Hadas_Gold,70511174
MEPFuller,398088661
jenhab,16018516
sam_baker,15780280
scottdetrow,15201979
kylejahner,110600096
khefling,15485844
DCgov,18024105
katieglueck,154985728
politicoalex,90077282
technocowboy,119610949
berniebecker3,64082669
andrewjglass,22258594
CahnEmily,18825339
sarahnferris,191469176
KimberlyRailey,632992714
caitlinzemma,119784462
staylor5448,106511700
joshgerstein,64916983
heatherscope,78694788
vtg2,105939814
byersalex,17289717
bartholetj,408119828
nancook,26520417
davisburroughs,97958750
burgessev,407013776
AaronELorenzo,2176318914
ashleyrgold,137734165
jenliberto,22835289
stmuchmore,20726699
Tonymauro,19206876
DAVISBURROUGHS,97958750
A_Childers_,1638925448
aaronwiener,16099612
CharlieCookDC,2657143946
billehart,35047258
Edwards_Bre,305452850
EitanArom,28262779
emilycadei,18683964
DefenseBaron,19038768
dcmichaelrose,16808187
becksup,707432388
cherylbolen,135991437
AnthonyAdragna,460246990
BrianKarem,21001599
BrendanBordelon,1542184387
DannyVinik,363997734
Dana_A_Elfin,3917285862
BroderJonathan,2864230689
andrewperezdc,21579498
CKardish,312736210
DraperRobert,170034104
dylanlscott,118130765
davidhawkings,218982732
eemershon,158826094
JuliaLitt,2476877136
EdWeekSCavanagh,182005056
cclarkjedd,224398965
ha_nah_nah,12859772
andrewtilghman,40315826
LianaLoewus,123878155
jasonjdick,217530311
MHobsonEENEWS,1281620174
BennettJohnT,45828171
bill_lucia,477434418
ellengilmer,116953703
kmanzo,18991192
CorrinAmber,171212125
SchoolLawBlog,1857967946
nielslesniewski,140286364
PeteBehrEENews,267210696
GinaAHarkins,325820892
lingkate6,442211468
MarkSchoeff,314149528
CavasShips,373992687
Bradford_PI,833989110
KevinBogardus,373551099
JennyMandel1,1468117987
Chemnipot,314099893
TalKopan,159655293
NCaplanBricker,591204352
philipataylor,232177822
camilletuutti,187770145
Joseph_Marks_,280299519
joshkurtznews,2961054832
EricM_Katz,872421781
newsexec,191206113
BarryDefense,497987644
newspeg,16204034
TPM_dk,15906481
RodKuckro,1107303859
ArielWittenberg,37063081
Stephen_Sawchuk,59507002
benhulac,72949789
HMNorthey,14999172
DHBerman,21842781
JonAPrior,234467536
ravindranize,163313441
MBFretirepro,146095202
ckmarie,16228326
AriannaProthero,174670082
rbravender,83636590
jeremyherb,150686538
BusInsMHofmann,132181056
Emma_Dumain,243337600
ZoeTillman,52392666
ameliagruber,132981595
drsuperville,487791792
km_peters,958323990
lucia_graves,32995184
Christa_Mars,58812520
umairfan,177822689
cgewertz,60907150
MikeSoraghan,15497533
geofkoss,177944746
apeterka,16910688
MrWalterShapiro,185360823
bridgetbhc,474974313
MeghannReports,1152617791
NoelleStraub,390306479
atsneed,16800722
leighmunsil,18501487
DavidFerris,21314067
danielhalper,146166918
edroso,15730608
CarynFreemanDC,19093887
alexis_levinson,188857501
EliasGroll,22077599
elianayjohnson,757893380
DSORennie,2173288309
AdamReports,18126916
deantscott,134918286
AndreaBenYosef,2178245450
CorpCrimeReport,20713331
DavidPluviose,546317956
eggerton,41909059
DonJRoss,46058212
BarbaraYuill,581304801
fawnjohnson,15481070
dandeluce,18389620
bradwolverton,39470718
amir_anasr,493756786
caroline_jones_,62525647
DefTechPat,25819140
alvittorio,63347727
EmilyLMeredith,18670049
Alexruoff,107865996
datlowen,513664497
BeddingfieldMJ,836643030161625089
ceboudreau,361974796
brfreed,14207809
Bruninga,107170206
dmitriyshapiro,16799343
BFischerMartin,20776497
eqhazzard,17177287
BritainEakin,182988588
emlybelz,15754348
davidbschultz,53739928
AlexBrownNJ,21845498
crmarx1,242305638
c_cauterucci,105290832
EditorCheryl,525618651
ElleBeyoud,351893585
elizabethjorr,720250055899226112
BarbagalloPaul,235205538
FCNP_Nicholas,48787554
callisonmorris,3406002131
CPekow,324861225
davidcfrancis,36544739
ChristineSisto,100165378
Casey_J_Wooten,290676747
dontroop,26274572
Caen61,174382263
chrisjohnson82,118228048
Dahlialithwick,135897307
DanielMLeone,314549077
BrettAFerguson,988880010
amenasaiyid,240737573
brianbeutler,21696279
ByMeganONeil,246552744
jkdrennan,711435565
hamrickisms,12988312
lauradfrancis,705183137136058369
jcderrick1,189542696
KimberlyRobinsn,906734342
jostonjustice,1251763045
kfieldCHE,334083007
mattizcoop,11384102
GiovannaGray,363936759
JonathonShacat,889744470
lhelemNLJ,4904370522
joseph_kwright,2448361140
JulianSadur,2165351672
lmorello_dc,58812628
JVLast,611816381
jaquino63742206,4511285295
juliesteinberg4,69663399
KedarPavgi,452235226
josh_levin,2984161
JBWogan,323672582
gcaw,14848157
McCormackJohn,27689907
JamilSmith,46213956
KarenErtel,18960222
jessicacoomes,176609040
JamesLSwann,305668829
MarisaKashino,251917058
johngizzi,191589342
GregT_156,2586199014
JeffreyToobin,522282462
magmanley,703948542038175745
Joelmentum,148936255
GayleCinquegran,63218473
HMRothmandc,1002229862
MarkPlotkinDC,394835967
LizFarmerTweets,23961487
JewelEdwardsDC,704765242799165441
KristenKnebel,4892094045
JoshPoltilove,1202417839
MarcusReports,240737740
lmullinsdc,277516059
MartinaBarash,768907558098567168
GrahamDavidA,46955476
GeoffreyMelada,1499079769
LukeRsmom,113745340
harryjaffe,16033034
jbcasuga,3246905603
JamesDCWrighter,2677799858
gzornick,114881944
jennifereduffy,52112689
FredBarnes,15731751
Genna_Douglas,2177577711
John_Hudson,26668729
jackfitzdc,25630016
karinfischer,22057964
kirstindowney,31538210
JacklynWille,4492722868
JohnAndresRiley,22704456
JohnPrideaux,176450747
JonTReid,27510332
Leslieradiotech,2419545283
HotlineKaryn,251496437
lladkins,41524135
JSwiftTWS,15146659
laurapdavison,17417739
GoldieStandard,46941602
jakesNYT,265321890
JeremyStahl,46501372
LCBridgeford,87961779
juditheayers,3291195791
jdickerson,4119741
joelwhitaker,15127804
KenDoyle16,1965515724
fordm,26559241
siobhan_ogrady,238854978
MichaelNGreene,2753111892
sarahanne_news,1402166594
mollyesque,130945778
TonyDutra_IP,627402403
PFSwarts,205886080
RameshPonnuru,305189255
saletan,83374478
MichaelRWarren,15741263
Tera_Brostoff,4004220976
timothyrhoman,226286968
Tom_PTaylor,1114749608
NinaEaston,21270032
xwaldie,186826724
ToporHCF,826808800921403393
Zachary_Cohen,241682176
SmallBizOnHill,249798987
patrizzuto,128944712
Redistrict,74820061
SeanDNaylor,190510601
russellberman,106135104
websterjc,409474366
wenokachanel,2225188956
StevenJDC,40230285
NateWeixel,606430919
ngatz1,121663319
rebleber,114670081
PoliticsReid,12272322
TyrichardsonPC,29519507
mjs_DC,88215673
paulmcleary,15972530
ZoeSCarpenter,599469717
MikeMadden,12134692
ToryNewmyer,32576041
PhilipBrasher,116877154
pms_peyton,4076390957
Steph_Beasley,300425859
pdorrianBNA,752940269151158272
pbasken,16809083
psalurk,252795635
sehansard,298637806
Sara_Reardon,117932428
thisismaz,20593217
snlyngaas,135237205
YAppelbaum,269911034
PGunigantiAT,409743965
SpyTalker,28366439
sandhya__k,221255986
RhondaSmith_MA,44958274
sethstern,50331969
ywilczek,358396905
natsecwatson,399868775
Mctaguej,112890747
RichardAMc,219325538
siforbes67,4895359072
racheldgantz,702602058394951681
PatrickGregry,3308294199
Spencer_Chase,307706217
OSHAReporter,827605131109793792
mchlwilliamson,23516207
PatriciaAnnWare,1058083758
wcd_a,2957184233
PegCoversTheLaw,706660160844886016
PoliticoScott,219350591
SuzannePollak,18244109
MeghanMcCarthy_,155973490
Rubinations,373743799
mikegruss,12917252
tjryan93,361533837
palbergo,117467779
paulconndc,64502388
StuPolitics,250784170
PrivateAplin,245905047
PerryECooper,1009749229
SmSellers,714591936925999104
SMCumings,3688144823
RobTricchinelli,2250948913
nathanlgonzales,48388417
WilliamJDobson,241137695
Pat_Ambrosio,2497185313
willsommer,274294204
sarahkliff,19734832
rkunzig,392929941
ronmknox,67121048
PhilipTerzian,132215786
sswestfall,27068141
rebecca_wilhelm,1126215781
RosbrevBrevetto,2248986656
MedResJourno,277959406
michaelschaffer,22586564
SCClemons,16172991
TamlinBason,570355134
mollymotoole,109431937
mklavers81,16545084
SuzyKhimm,18174520
SueDoyle001,2811114114
WhitneyMcKnight,12030862
rachelegross,127739478
michael_gaynor,261933885
