bcgazette,77578900
bcheights,27737473
bcplaindealer,234458289
BCReview,90500349
bctimes,16203795
BCtimesgazette,55033850
BCTrib,117491592
BDCitizen,291862073
bdemo1,95720152
BDNConnection,545238236
BDTonline,140628376
BeachCarolina,154531535
Beach_Reporter,97725070
BeaconCF,94449191
BeaconNews,14391192
beacononline,35795271
BeaconUpdate,209147197
beaconvillager,8754912
BeaDailySunNews,305075576
beaufortgazette,17296853
beauregardnews,62907247
_beavercreeknc,499016441
BE_Daily,28172454
BedfordBullNH,627593761
BeeNewspapers,346676115
Belgnews,128335122
bellevillenewsd,15670006
BellevueLeader,33897176
BellevueNews,25217965
BelzoniBanner,44293831
bemidji,15427388
Beniciaherald,342590917
bensonnews,73047163
BentCountyDemoc,776323387
BentonCtyNews,3247687974
bergweekly,256684637
BerkeleyCoNews,3122552037
BerkshireEagle,24745038
BerkshireMag,583819900
BerkshireRecrd,2409551936
Berlin_Citizen,580106273
BerlinDailySun,329948076
berthoudrecordr,22489437
BethanyClipper,47440219
BettendorfNews,344719254
betweentampa,1650718975
BeverlyCitizen,140853836
BeverlyPress,637388035
BevRevNews,385994164
bfld_enterprise,14522447
BfloBizFirst,25549003
BFLouisville,18805744
bfp_news,12794062
BftExaminer,55313263
bgdailynews,15524670
bhambizjrnl,21246341
BhamHerald,19612617
BHCBee,2840308857
BHCourier,48422260
bhfp,48747323
BHLPublisher,112490345
BhmEccentric,277010391
bhpioneer,112863282
BIConversation,817973234
bigbendnow,152017960
BigforkEagle,194235340
bigrapidsnews,113110626
bigspringherald,61551188
billingsgazette,21243049
BIreview,194652706
BirminghamTimes,309287835
bistrib,19403006
bizlex,15175636
BizObserverFL,112487649
BizTimesMedia,19917537
bizwestmedia,18648358
BklynEagle,82943769
blacksheartimes,31492829
blackvoicenews,25184991
BladenJournal,1936021843
blanconews,20501682
BlkMtnNews,3053471913
BlueRidgeNow,18556537
BlufftonToday,16890008
BmtEnterprise,14358491
BNewsBrian,1712870203
BocaBeacon,376992537
bocatribune,95929092
Boiseweekly,8292702
BolivarCom,26085979
BoonevilleDemo,562332180
boroherald,22811513
BosBizJournal,16684965
BossierPress,48477881
BostonAngela,268422006
BostonGlobe,95431448
bostonherald,2488541
BostonIrishRptr,41609621
BostonMagazine,14420767
BottomLineTBL,117488834
boulderweekly,15948180
bowdoinorient,79088927
BowieNews,27067098
boyleheightsbt,304855409
bozchron,22707076
bpherald,111430857
bradentonherald,19344401
bradleyhoops,83490391
braintreepaper,394826748
BransonTLN,223935500
BrattReformer,26577021
brbizreport,23475372
BRCmagazine,21455084
brd_dispatch,17910020
BreakingNews_RS,97622779
BreckAmerican,1965108474
BreezeCourier,249243484
brewtonstandard,26827311
BrigantineNews,622081936
BrightonBlade,31908735
brightsidenews1,264164599
BristolObserver,712222846211198976
BritishWeekly,287327308
BrlingtonRecord,103905894
BrooklineTAB,17393831
brooklyndaily,245174381
brownspectator,48835319
BrownsvilleNews,18004786
BruceJournal,52159305
brunswickbeacon,59188604
Brunswick_News,1223040998
BrushNewsTrib,103910758
BryancountyNews,67687282
BryantDaily,185797061
bryantimes,37976051
bsudailynews,12580532
BTelescope,462226175
buchtelite,18768997
BucksCoHerald,378196015
BucyrusTF,86178449
BuffaloGrovePPN,762661016
BuffBulletin,2434317636
Buglenewspapers,28146868
bulariat,18202079
BulgariaSega,19005345
BullardBanner,33073321
bupipedream,23274006
BurbankLeader,25375098
BurkeConnection,303854335
BurlingtonUnion,31120198
busconews,78089653
BusinessCourier,18953819
BusinessMN,15723911
butlercollegian,66724123
ButlerCountyTJ,125684465
ButlerEagle,69311674
BUvoice,69434349
BvilleDailyNews,29519974
bvillemessenger,166595312
Bville_News,469426208
BW,67358777
BwdBulletin,63767771
BwIndependent,1115045234
byuiscroll,41413147
cabotstarherald,104632221
CadillacNews,26736795
CAFarmBureau,75375556
CaldwellCountyN,381261124
CaldwellJournal,1124052601
caledoniaargus,39580590
Cal_Enterprise,1329655081
CalhCoJournal,188481249
CalhounTimes,90976305
CaliforniaAggie,21304166
callerdotcom,17095956
call_post,37007849
calmarcourier,2864361173
Calrecord,44384307
CalTimes,57108546
CalvinChimes,755188010
CamarilloAcorn,552980119
cambridgechron,14278568
CamdenArkNews,2307246518
campusecho,90441165
campustimes,73001785
candgnews,40864512
CantonCitizen,1460595434
CantonJournal,764095214
CantonLedger,882849601
CantonRepdotcom,24878216
canyonnews90210,55184301
CapDemo,64288569
capeann_beacon,241217533
CapeCodLife,28631662
capecodtimes,16381061
CapeGazette,50426819
capemay,18832202
capemaygazette,197052458
capenewsdotnet,43032557
capgaznews,22952419
Cap_Hill_Times,551209208
capitaljournal,17762564
capitalpress,17644000
Capitol_Weekly,188760481
Capitolwire,59589510
CapoDispatch,39341752
CapTimes,15845694
CaptivaSanibel,59150849
capweekly,30896285
caravannews,32914782
CarlisleIndepen,485053538
CarmiTimes,846002108
carrollnews,57436246
carthagepress,19413479
carverreporter,102672979
CaryCitizen,130872315
Cary_News,227468283
cascadebusnews,31499478
casperjournal,1579258074
Cassopolisnews,151567874
CassStarGazette,2377355617
CassvilleDemo,1454418326
CatoosaWalker,117447598
CatskillDM,1048609021
cavalierdaily,24296023
cazrepublican,128258568
CBCmagazine,37954510
CBJnewsroom,23783609
CBSNews,15012486
CBSNewsEnt,146504742
CBStatesman,249380354
CCChronicle,17095421
CCClarion,21696369
CCCNewsroom,106230747
CCDemocrat,404138079
CCDR_news,227386410
CCNewsAdvocate,404370365
C_Courier,605569140
Ccplaindealer,346585900
CCPress,98489502
CCTNews,17809431
CCurrentArgus,187327580
CDispatch,30594847
Cecil_whig,88002682
CedarCoNews,20279304
CedarKeyBeacon,42237444
CedarRepublican,59152250
CElocal,1602044551
CentralRecord,118770011
centredaily,23113205
CentreView,304032876
ceoworld,14941706
cerescourier,19185158
cerritosnews,34072567
CfieldObserver,2834111727
CGDispatch,102760244
CGSentinel,40351798
CGVObserver,501119395
ChadFrey,357715086
ChadronRecord,98741043
ChaffeeCoTimes,373455322
chaffeybreeze,828747327208841216
ChampionNews,774482057598754816
ChanhassenNews,19679080
ChanuteTribune,435343215
ChapelHillNews1,55018922
CharlotteSunFla,507495968
ChasCityPaper,24802436
chaskaherald,14096094
ChathamCourier,200206880
ChathamCourier1,474297689
Chathamnews,274635260
Chattanoogancom,114927225
ChattaPulse,33927246
CheektowagaBee,3191795759
chelmsfordindep,8754902
CherokeeTribune,336144452
CheshireHerald,255577048
ChestertonTrib,1255082786
ChevyChaserMag,324943692
ChicagoMaroon,19472759
ChicagoParent,27093830
Chicago_Reader,16104602
ChicagoReporter,17543416
chicagotribune,7313362
ChicoER,41171271
ChicoNR,353345474
ChiDefender,160596522
ChieftainNews,29466736
ChilliGaz,16116116
chinookobserver,30090092
ChinoValleyNews,557350188
ChipleyBugle,328834734
ChippewaHerald,21311422
CHJgoings,36880297
CHNewsDesk,378349613
ChrisRotar,337441236
ChronCambridge,364444851
chronline,26283568
ChxCourier,177330305
cibolabeacon,17763893
CI_Carmel,461404659
CI_Fishers,461742914
CinciHerald,208650694
CincinnatiMag,32264744
CincyMagazine,393451707
CI_Noblesville,462061005
CirclevilleNews,198518114
CisternYard,78404156
citizenherald,17238367
Citizen_Online,314747252
CitizensVoice,46161885
CitizenTribune,20592139
CitrusChronicle,35016478
CityBeatCincy,18457851
City_Business,34482360
citylimitsorg,3465122062
CityOfLincoln,116888471
citypages,21158274
city_paper,16439779
CITYSunTimes,556215595
cityviewmag,41376744
CityWeekly,19512380
CivilBeat,104389564
CI_Westfield,214337290
CI_Zionsville,462314204
CJ_news,24817859
CJSomerset,2742551030
cknjnews,475129843
clairemonttimes,363222587
clantonadv,19343772
ClarendonTxNews,3016027733
ClarindaCHJ,499946662
ClarionCallNews,52592210
ClarionHerald,342831748
clarionledger,13877002
ClarionPaper,1390119254
clarkcorbin,29769106
cl_atlanta,14194036
claycountynews,33035364
claysunsentinel,565071949
claytoday,30249337
ClaytonTribune,2976826756
cl_charlotte,14849240
ClermontSun,921945348
clevelanddotcom,14267944
ClevelandMag,31567003
ClevelandScene,18245880
ClevelandStater,56531782
ClinchCoNews,140055121
ClintonHerald,44433231
ClintonJournal,3290363160
ClipperHerald,425364987
ClockNewspaper,22951958
ClovisIndypaper,3246275240
CLReporter,480912897
ClrmoreProgress,22546784
CMLIFE,16099818
CNBC,20402945
cnbulletin,93963954
CNET,30261067
CNETNews,819800
CNewsExaminer,609142275
CNHNews,298899447
CNN,759251
CNNent,110458336
CNNMoney,16184358
CNNPolitics,13850422
coalfield,34982802
CoastalCourier,35737246
CoastalJournal,2308902414
coastalpoint,25082438
CoastalViewNews,747888432
CoastlinePilot,48754487
coastnewsgroup,41702929
CoastReport,62851677
CohassetMariner,36765616
CoHoWeekly,297656441
ColfaxRecord,56826069
collegetimes,21443869
CollegiateTimes,45960001
colletonian,221582222
coloradoan,15691595
coloradodaily,14522630
ColoStatesman,209138950
ColProgress,164876970
ColumbiaBiz,16834101
ColumbiaCounty,21274281
ColumbiaSpec,27582945
columbiatribune,14600977
ColumbusAlive,52568067
columbusbiz1st,24209004
columbusmonthly,31482567
ColumbusParent,17487196
ColumbusPost,146512477
CoMissourian,15533253
commercialnews,21784801
CommercialRec,76753997
commreview,245465467
CommunityAdNews,321542010
communitypapers,50003448
Community_Voice,49800751
ConcordianPaper,78156925
concordjournal,8754832
ConMonitorNews,35772433
ConnectBoro,34957548
connecticutmag,23607273
ConnectSavannah,6313192
connpost,16233170
ConwayDailySun,107116645
coolidgenews,167049677
coopercrier,134788787
CoosCountyNews,85850788
copiahcourier,264140864
cornellreview,246071010
cornellsun,14311436
Corriere,395218906
CortlandStand,173948255
corydondemocrat,21317486
coshtribune,34985745
coskiauthority,18666851
CountryGazette,191658586
countyenews,196735058
Courier91711,335617594
courierherald,47427241
courierjournal,7972552
couriernews,18773778
courierpress,8685652
Courier_Tribune,111679404
covnews,84102858
CowetaAmerican,59139892
CPMustangNews,16351704
cpsj,21021385
CPS_NewsUpdates,236136055
craigdailypress,22484884
CrainsChicago,18148466
CrainsCleveland,27715037
crainsdetroit,29209404
CrainsNewYork,18995454
CranburyPress,17353026
CRBJ,17230832
crescentnews,17872554
CrittendenPress,21608463
CRNews_DeKalb,17685047
CrookstonTimes,749348671
crossvillenews,23082808
CrozetGazette,19664134
CrucesSunNews,18023647
CrusaderNewspap,214159640
CSBizJournal,24004213
csgazette,12837932
csindependent,54121550
csjavelin,16739340
csmonitor,14857525
CSTribune,18228308
CTCommunities,3390157479
CTimesSville,105544125
ctnews_mo,1007308267
ctrnews,32407848
CUCreightonian,74252901
CUIntegrator,22550843
CullmanSense,233474545
CulpeperSE,3305035947
culturadoor,66593062
CULVERCITYOB,3165777451
CumberlandTN,351704053
cumberlink,24713010
currypilot,44258200
CVBugle,355720535
cwnewsjournal,137443650
cwprsports,249042889
cwruobserver,21981237
CWUObserver,30068171
cychron,57466640
cyclingutah,38473607
CynDemo,312717485
dagensnyheter,592490041
daily49er,23570223
dailyadvance,44904935
dailyamerican,12135452
DailyAstorian,20574361
DailyAthenaeum,25324521
DailyBee,33584998
dailybreezeME,14471197
dailybruin,16960002
dailycal,23372163
dailycamera,14504258
dailycardinal,15928094
DailyChiefUnion,429040754
Daily_Chronicle,17429521
DailyCollegian,16084829
DailyComet,24214113
dailycommercial,28395172
DailyCorinthian,595711658
DailyCourier,22029314
dailydem,28990883
Daily_Dispatch,75121860
DailyDunklinDem,2325795967
dailyegyptian,27935501
DailyEmerald,15093279
DailyEnterprise,273085427
DailyEvergreen,64920301
DailyFreeman,97030466
dailyfreepress,19554288
DailyGateCity,309202927
DailyHelmsman,26188631
dailyherald,8960722
DailyHome,57720546
DailyInterLake,30267926
DailyIowegian,43950445
dailyitem,27884326
DAILYITTEFAQ,950370805
DailyJeff,17871626
dailyjournalmo,22027252
DailyJournalNet,158366063
dailyleader,17953793
daily_leader,288839573
DailyLobo,14622091
DailyMailUK,111556423
DailyMiner,319302313
dailymtneagle,2515368705
dailynation,25979455
DailyNeb,21812439
DailyNewsSEKY,624744754
dailynexus,34531479
dailyorange,16141413
dailypenn,12902502
Daily_Press,14527393
DailyProgress,17136814
dailyrecord,19609379
Dailyrecord_AR,2546732444
DailyReport,14616304
dailyrepublic,15427690
dailysentinel,19205546
DailySentinelGJ,19594500
dailysentineljc,87527900
DailySouthtown,18703718
dailystarnews,77696645
dailysundial,16191278
dailysunnewswa,3873050712
Daily_Targum,25813998
dailytarheel,16656851
dailytidings,21038155
DailyTimes,16300576
DailyToreador,27728235
DailyTrib,124161387
Daily_Trib,156736806
dailytribnews,199010159
dailytrojan,18652755
dailywildcat,16080839
DallasCoNews,35019946
dallasnews,15679641
Dallas_Observer,16713771
DanaPointTimes,19087287
DandC,17022537
danyoura,7393552
DarienHamletHub,493606441
DarienNews,60927740
DarienTimes,28206743
darsports,59487038
DartmouthReview,132743559
DavisClipper,154634714
dawsonnews,121865456
daytonatimes,454850535
daytondailynews,15627208
DBCurrent,552962943
DBJEvents,151119570
DBJnews,29209295
dbnewsjournal,11054902
DCAdvocateNews,331370862
dcglobe,18720830
DCPGSports,2402039389
DCSpotlight,176855088
DDispatchNews,176481540
ddt_news,580254697
decaturdaily,17455392
DECoastPress,184975309
DedhamTranscrip,59137509
DeerfieldReview,762697322
DeKalbNeighbor,107210395
delawareonline,14307764
DelawareToday,50144015
delcotimes,74168324
delgazette,83613487
delphosherald,272020103
DelrayPineapple,405040895
demingheadlight,194666789
DemopolisTimes,19347884
denbizjournal,23274387
DEN_news,17891794
D_Enterprise,76689268
DentonRC,20178548
denverpost,8216772
DenverVOICE,494380280
DenverWeekly,621150853
DenverWestword,17451031
DerbyInformer,24015963
DeseretNews,15050354
desototimes,67720070
destandaard,21408400
DestinLog,132364309
detroitnews,16543775
DevilsLakeJour1,762162194
dgazette,26996798
dglobe,15429154
DglsEnterprise,339119719
DgoTelegraph,985723544
dhnews,18945939
DiaADiaNewsLax,206209833
DiarioPalmBeach,235694781
DickinsonCoNews,326177441
dickinsonpress,86088922
DicksonHerald,46745246
DiePressecom,23053482
DIEZEIT,1081459807
DigBatonRouge,240299179
DIndependent,66603988
DiscoverAtlanta,15230705
DispatchAlerts,10685542
Dispatch_Argus,50000303
DJgoings,36881133
DJournalnow,33609668
DLNewspapers,508920329
DMagazine,17595745
DMRegister,13657922
dnj_com,17070689
DNRnews,197427353
dntwit,395388847
Doaneline,69140746
Docddd,599439716
Doings_Hinsdale,16659634
DominionPostWV,323265833
DorchesterStar,979110254
dothaneagle,16313096
DotNews,27939908
douglassentinel,33384894
Doverpost,25136092
DoverSherborn,1158286766
dowagiacnews,19924057
DowneyPatriot,26849724
DOWNTOWNEXPRESS,22049155
DowntownNews,28166836
DrewAcorn,17802205
DRNewsHerald,364283064
DRNewsOnline,31900907
DruryMirror,31006356
DuboisCoHerald,58882026
DUClarion,22217634
DukeChronicle,21136788
DuluthBudgeteer,2877099849
duluthnews,15427561
duluthshipping,50162833
DuncanBanner,324212567
DUNews,27887643
DunwoodyCrier,244594745
DurangoHerald,16519670
durhamskywriter,18393987
DUS_Tweets,70148142
duxburyclipper,40309270
dvillechief,41454379
Dzwiazkowy,1377584916
eacourier,17764197
eaglebulletin,163587353
EagleGazette,20607098
eaglegroveeagle,117490160
EagleHerald,117846041
EagleTrib,18480451
eahram,97232128
EastAuroraBee,3187455971
eastauroranews,28867307
EastBayExpress,19315665
eastbayri,8731922
EastBayTimes,1289321
EastCountyMag,42365537
eastcountytimes,134198701
EasternerOnline,94004105
easternprogress,168966131
EasternWakeNews,31283461
EastonCourier,125988185
EastonJournal,1109809777
EastOregonian,20657565
EastPeoriaTimes,18560313
EastTennessean,69101763
EasyReaderNews,87767356
eBARnews,123351802
EchoesSentinel,478807623
EchoNewsJournal,233990278
echopress,15427349
ECLedger,1205716489
ecprogress,26436410
EdenPrairieNews,13783152
EdgeAdvertiser,506456004
EdinaSunCurrent,26040532
editortowncrier,402738559
edmondsbeacon,43404286
edmondsun,27693260
EDNSports,286513965
EffinghamHerald,111680656
egpnews,31072476
EHStar,17947097
EJC_Examiner,136710052
ElburnHerald,35804289
eldiario_net,169196719
EldonAdvertiser,399460871
ElDoradoSun,386595854
elheraldonewstx,71625544
ElizStarNews,175386307
ElkGroveCitizen,222285792
ElkGroveJournal,314032551
ElkhartTruth,20267772
ElkinTribune,438086909
ElkoDaily,47473766
ElkValleyTimes,20592446
EllensburgDR,45609753
EllsAmerican,384509378
ELM_LEAVES,16831293
ElMundoBoston,313045596
el_newstimes,3107934590
ELNUEVOGEORGIA,154167378
elnuevoherald,34641036
elonpendulum,16782091
EloyEnterprise,2934042926
el_pais,7996082
elpasotimes,18206547
elplanetaboston,82103906
ELPUENTENEWS,981106160
ElsberryDem,20593149
elsolnews,631210105
elteco,54634130
ElyTimes,2242838708
emanuelcolive,2821961510
Emissourian,29737277
emorywheel,26306540
empiretribune,63768590
emporiagazette,23545862
enews,2883841
Englewood_Ind,73181867
EnglishChosun,47575230
enidnews,31120467
ENLNews,390352202
Enquirer,14095883
EnquirerJournal,74479578
Enterprise1899,3197817480
enterprisenews,15513778
EnterprisePub,574583999
Enumclaw_CH,221516558
ePasadenaNow,83234555
EPTrailGazette,103075501
ERTribune,36685326
erwinrecord,26661828
escalontimes,19185497
espn,2557521
Estadao,9317502
EsthervilleDly,58546735
esubulletin,48786076
eufaulatribnews,27218902
eugeneweekly,16675413
eurekaTS,124593629
Evanston_Review,755747971
eveningsun,16114093
EveningTimesCC,468893003
EveningTribune,459528590
EverettHerald,14178003
EvilleTimes,552831446
EvRoundTable,2249974361
EVTNow,14269985
EW,16312576
ExaminerCom,730219313064448001
explorebigsky,234030792
exploreclarion,167927220
ExploreGeorgia,19022786
Explorer_News,173978800
ExpressStarNews,1876533962
ExtraNewspaper,19541165
fairbornherald,111373879
Fairfield_HH,424561177
Fairfieldminute,110725202
FairfieldMirror,403757520
Fairfield_MT,252801194
FairfieldSun,67350803
FairplayFlume,52239739
FallonNews,63799920
farmersville,29482764
FarmRanchGuide,64448274
FarmvilleHerald,2163459276
fayobserver,13210422
faznet,18047862
FBAdvocateNews,289561465
fbgstandard,214633692
fbheraldsports,146457290
FboNews,11339192
FbyJournal,554945601
FCHornet,71365246
FCNEJournal,3028774833
FCNP_Nicholas,48787554
FCR_News,540837497
fdlreporter,76453806
FencePostNews,54330083
ffldcitizen,124525847
ffxconnection,271160753
FillCoJournal,412394604
FillmoreGazette,56048497
FinancialTimes,4898091
FindlayCourier,23490604
FiresideGuard,20593576
FishNoreast,155956694
FlatheadBeacon,17546776
flcindependent,246147218
flcourier,265777578
flintjournal,9762482
FLLowdown,31204304
FloAZBlade,3137399497
FlorhamPEagle,488485408
floridamonthly,87267905
Florida_Today,17001533
FloridaWeekly,31017619
floydcotimes,114456845
FL_Sportsman,46135936
FLTimes,160667346
FLTravelLife,1488080706
FluentMagazine,609933921
fluvannareview,122416920
FlyerNews,25764805
FNInsiders,507731256
folioweekly,42888846
FolsomTelegraph,23707740
Forbes,91478624
forestlaketimes,39545164
forsythnews,138450130
FortLeavenworth,46146563
fortmilltimes,24189508
FortMorganTimes,103914711
FortuneMagazine,25053299
FortWorthWeekly,252299612
ForwardTimes,204473453
FostersDailyDem,19334875
Fostoria_RT,1969244588
FowlerTribune,137445528
FoxboroReporter,2349014065
FoxNews,1367531
FOXSports,16877611
FP_Review,236263968
fpstandard,23802446
fptimesjournal,143282576
framinghamtab,1172808066
FRANCE24,1994321
FrankfrtStation,39607855
franklincotimes,42947713
franklinfav,2269418930
FranklinPark_HJ,759937597
FraNoi,74961830
frednewspost,26000876
freekly,169614092
freemancourier,849957800
FreemanJournal,58525782
freep,8795772
Free_Press,20553814
FreestnCoTimes,38489521
FreeTimesSC,34991792
fremontbulletin,295921548
fremontNM,34543098
FremontTribune,136326597
FresnoBee,8249832
FriendswoodNews,54972485
friscoupdates,776753443
FrndEnterprise,23319431
frontdoorsmedia,173880129
FrostIllustrate,523517226
FSPioneer,556051365
FSTribune,525626080
FSUTORCH,46650151
FSView,118512120
FTCrimson,122310259
ftimes,29725380
fultonsun,203616641
fwbusiness,30047641
fwbusinesspress,24942387
fwmirror,55667299
gad_messenger,2928418037
gadsdentimes,15751559
Gaffney_Ledger,2409213534
GainesvilleSun,16297945
GalaxNews,287452769
GalenaGazette,2798773774
Galesburg,17041697
GalionNews,407835614
GallatinNews,390358946
GallowayCurrent,705288751
gallupind,262253921
GallupNews,7684882
galvanews,1027042704
GalvNews,37381846
gantdaily,42952359
gastongazette,26285770
GatewayToSedona,981387054
gazettedemocrat,2598369368
gazettedotcom,14370739
GazetteTribune,602922910
gazettextra,20092721
gbpressgazette,18730191
GBTJournal1,3161363832
GB_Tribune,1055639754
Gburg_Times,23141800
GCanyonNews,1260248012
GCC_ElVaq,277105015
GCFMagazine,24445203
GCHeraldsports,1299570253
gcnewsgazette,37933559
GCRecord,66246061
GCRepublican,577123847
GCSUnade,21969143
GCTelegram,17161751
GdaleSentinel,124512243
GDTKYnews,39091971
GDTnews,210862462
gd_trib,2534014316
Gen_Republic,873890852
georgiamagazine,26867350
GeringCourier,1286838300
GFChronicle,1656091255
gfherald,15427899
GFTribune,36708793
gfucrescent,56561189
GHDailyWorld,89058215
ghtribune,17594045
GilroyDispatch,46774667
glasgowcourier,75400450
Glencoe_News,763795381
GlendaleNP,25375420
GlenviewLantern,241182052
GlenwoodPI,2496996247
globeandmail,8736882
globegazette,121231327
globereporter1,87750224
GoDanRiver,15247163
GoErie,14247195
GoLaurens,51646419
golfchicagocom,243622838
GolosAmeriki,18800449
GonzInquirer,555997210
Good5CentCigar,22099734
GoodTimesSC,89037284
gosanangelo,48371608
goskagit,16407618
GothamGazette,11988052
GoToCTNow,2153135070
GoUpstate,7227042
GoWilkes,97323034
GPNEWSpaper,1433151222
graftonnews,28611646
GrafWV,58792637
grahamleader,20939346
GrantCoPress,1339212409
grantcountynews,237429915
GranvilleSent,619273364
GraphicAdvocate,124546616
grbj,30311580
GreatNeckRecord,2218353349
GreeleyTribune,15770273
greenecoherald,17966185
GreeneSun,67003469
GreenfieldDR,20599886
greenfiretimes,44458565
GreensburgDaily,2165273946
greenvalleynews,21790258
greenvilledn,62819900
GreenvilleNews,16007481
greenwichpost,70430533
GreenwichTime,40941232
gresham_outlook,91043284
GretnaBreeze,937600154
grheraldreview,197134056
GriffinDNews,1225937292
grmagazine,30312328
grovesun,63771187
GRPress,14399160
grtimes,105244702
GrundyCounty,20592545
GrundyReg,77337860
GrunionGazette,176509198
GSAbusiness,295424059
GSentinelTimes,792058728
gsusignal,58389888
gtimes,27058199
gtnews,15853821
GtownRecord,17350589
GtownVoice,19624983
gtrnews,18197612
guardian,87818409
guardianscience,21581503
guardiansport,19391871
guardiantech,7905122
guardonline,16690762
GuilfordGazette,617751091
gulfbreezenews,222132843
gunnisontimes,27018040
GustavianWeekly,30582302
guymondaily,45003438
GvilleAdvocate,19347057
GVLanthorn,25644870
gwcommonwealth,556305526
gwhatchet,18263820
GwinnettCitizen,314877608
GwinnettDaily,31123165
Haaretz,35432497
haaretzcom,24506246
HaddonfieldSun,117513185
hamdenjournal,268783113
HamletHubRidge,66010495
HamlineOracle,87526792
HammGazette,2836839804
hammondlastar,150805597
HampshireReview,47228998
hamptonchron,78674598
HamptonUnion,606459187
